Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,2nd Ave,Houston St,NW,40.723950,-73.991298,"{'longitude': '-73.989938', 'latitude': '40.723402', 'needs_recoding': False}","{'longitude': '-73.991298', 'latitude': '40.72395', 'needs_recoding': False}"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Chrystie St,Houston St,SW,40.723665,-73.991651,"{'longitude': '-73.989938', 'latitude': '40.723402', 'needs_recoding': False}","{'longitude': '-73.991651', 'latitude': '40.723665', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.749615,-73.988159,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988159', 'latitude': '40.749615', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,SW,40.749845,-73.988254,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988254', 'latitude': '40.749845', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,NW,40.750088,-73.988142,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988142', 'latitude': '40.750088', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,SW,40.750674,-73.988031,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988031', 'latitude': '40.750674', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,SE,40.750271,-73.987066,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.987066', 'latitude': '40.750271', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,NW,40.750880,-73.988096,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988096', 'latitude': '40.75088', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NW,40.750647,-73.987346,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.987346', 'latitude': '40.750647', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NE,40.750404,-73.986989,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.986989', 'latitude': '40.750404', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,33rd St,SW,40.748950,-73.988623,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988623', 'latitude': '40.74895', 'needs_recoding': False}"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,32nd St,NW,40.748746,-73.988774,"{'longitude': '-73.987823', 'latitude': '40.749719', 'needs_recoding': False}","{'longitude': '-73.988774', 'latitude': '40.748746', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.984627', 'latitude': '40.754849', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.983894', 'latitude': '40.754609', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NW,40.753709,-73.985084,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.985084', 'latitude': '40.753709', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755333,-73.983934,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.983934', 'latitude': '40.755333', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755008,-73.984249,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.984249', 'latitude': '40.755008', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NE,40.754832,-73.983657,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.983657', 'latitude': '40.754832', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SW,40.753473,-73.985259,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.985259', 'latitude': '40.753473', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SE,40.753408,-73.984892,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.984892', 'latitude': '40.753408', 'needs_recoding': False}"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NE,40.753546,-73.984779,"{'longitude': '-73.984569', 'latitude': '40.754222', 'needs_recoding': False}","{'longitude': '-73.984779', 'latitude': '40.753546', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759434,-73.981001,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981001', 'latitude': '40.759434', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW,40.759896,-73.980706,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980706', 'latitude': '40.759896', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW,40.760502,-73.980218,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980218', 'latitude': '40.760502', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE,40.759953,-73.980117,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980117', 'latitude': '40.759953', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW,40.760125,-73.980499,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980499', 'latitude': '40.760125', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE,40.759301,-73.980594,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980594', 'latitude': '40.759301', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759414,-73.981035,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981035', 'latitude': '40.759414', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE,40.758996,-73.980788,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.980788', 'latitude': '40.758996', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SW,40.758623,-73.981566,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981566', 'latitude': '40.758623', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.758977,-73.981352,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981352', 'latitude': '40.758977', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.759105,-73.981252,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981252', 'latitude': '40.759105', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757801,-73.981788,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981788', 'latitude': '40.757801', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SW,40.758024,-73.982079,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.982079', 'latitude': '40.758024', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,NE,40.757981,-73.981540,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.98154', 'latitude': '40.757981', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757862,-73.981735,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981735', 'latitude': '40.757862', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SE,40.758486,-73.981158,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981158', 'latitude': '40.758486', 'needs_recoding': False}"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,NE,40.758615,-73.981095,"{'longitude': '-73.981329', 'latitude': '40.758663', 'needs_recoding': False}","{'longitude': '-73.981095', 'latitude': '40.758615', 'needs_recoding': False}"
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.669953,-73.989442,"{'longitude': '-73.989779', 'latitude': '40.670272', 'needs_recoding': False}","{'longitude': '-73.989442', 'latitude': '40.669953', 'needs_recoding': False}"
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.670010,-73.989248,"{'longitude': '-73.989779', 'latitude': '40.670272', 'needs_recoding': False}","{'longitude': '-73.989248', 'latitude': '40.67001', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NE,40.763874,-73.977358,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977358', 'latitude': '40.763874', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SW,40.764227,-73.977430,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.97743', 'latitude': '40.764227', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SE,40.763998,-73.977264,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977264', 'latitude': '40.763998', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NW,40.764652,-73.977119,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977119', 'latitude': '40.764652', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NE,40.764564,-73.976830,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.97683', 'latitude': '40.764564', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SW,40.763482,-73.977974,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977974', 'latitude': '40.763482', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SE,40.763392,-73.977674,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977674', 'latitude': '40.763392', 'needs_recoding': False}"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NW,40.763831,-73.977718,"{'longitude': '-73.97745', 'latitude': '40.763972', 'needs_recoding': False}","{'longitude': '-73.977718', 'latitude': '40.763831', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NE,40.665835,-73.979007,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.979007', 'latitude': '40.665835', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SE,40.665494,-73.979278,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.979278', 'latitude': '40.665494', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SW,40.665593,-73.979509,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.979509', 'latitude': '40.665593', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NW,40.665993,-73.979181,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.979181', 'latitude': '40.665993', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SE,40.666649,-73.981624,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.981624', 'latitude': '40.666649', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NE,40.667004,-73.981331,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.981331', 'latitude': '40.667004', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SW,40.666751,-73.981851,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.981851', 'latitude': '40.666751', 'needs_recoding': False}"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NW,40.667112,-73.981716,"{'longitude': '-73.980305', 'latitude': '40.666271', 'needs_recoding': False}","{'longitude': '-73.981716', 'latitude': '40.667112', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,SE,40.686584,-73.990362,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.990362', 'latitude': '40.686584', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,NE,40.686727,-73.990269,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.990269', 'latitude': '40.686727', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Bergen St,SW,40.686708,-73.990629,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.990629', 'latitude': '40.686708', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Bergen St,NW,40.686868,-73.990526,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.990526', 'latitude': '40.686868', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Smith St,Warren St,NW,40.685579,-73.991465,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.991465', 'latitude': '40.685579', 'needs_recoding': False}"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Warren St,NE,40.685445,-73.991131,"{'longitude': '-73.990862', 'latitude': '40.686145', 'needs_recoding': False}","{'longitude': '-73.991131', 'latitude': '40.685445', 'needs_recoding': False}"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,NE,40.725202,-73.996583,"{'longitude': '-73.996204', 'latitude': '40.725297', 'needs_recoding': False}","{'longitude': '-73.996583', 'latitude': '40.725202', 'needs_recoding': False}"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,SE,40.725499,-73.996387,"{'longitude': '-73.996204', 'latitude': '40.725297', 'needs_recoding': False}","{'longitude': '-73.996387', 'latitude': '40.725499', 'needs_recoding': False}"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Crosby St,Houston St,NE,40.725344,-73.995612,"{'longitude': '-73.996204', 'latitude': '40.725297', 'needs_recoding': False}","{'longitude': '-73.995612', 'latitude': '40.725344', 'needs_recoding': False}"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lafayette St,Houston St,SW,40.724987,-73.995628,"{'longitude': '-73.996204', 'latitude': '40.725297', 'needs_recoding': False}","{'longitude': '-73.995628', 'latitude': '40.724987', 'needs_recoding': False}"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Crosby St,Houston St,SE,40.725011,-73.995745,"{'longitude': '-73.996204', 'latitude': '40.725297', 'needs_recoding': False}","{'longitude': '-73.995745', 'latitude': '40.725011', 'needs_recoding': False}"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,NW,40.679299,-73.995698,"{'longitude': '-73.995048', 'latitude': '40.680303', 'needs_recoding': False}","{'longitude': '-73.995698', 'latitude': '40.679299', 'needs_recoding': False}"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,SE,40.679344,-73.995288,"{'longitude': '-73.995048', 'latitude': '40.680303', 'needs_recoding': False}","{'longitude': '-73.995288', 'latitude': '40.679344', 'needs_recoding': False}"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,Staffed During Construction,FALSE,,TRUE,Smith St,President St,SE,40.680806,-73.994350,"{'longitude': '-73.995048', 'latitude': '40.680303', 'needs_recoding': False}","{'longitude': '-73.99435', 'latitude': '40.680806', 'needs_recoding': False}"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Smith St,President St,NE,40.680944,-73.994247,"{'longitude': '-73.995048', 'latitude': '40.680303', 'needs_recoding': False}","{'longitude': '-73.994247', 'latitude': '40.680944', 'needs_recoding': False}"
